judul,bahan_bakar,harga,mesin,lokasi,transmisi,odometer,keterangan
suzuki ertiga (2019),Bensin,Rp 175.000.000,>1.000 - 1.500 cc,"Tangerang, Tangerang Kota",Manual,25.000-30.000 Km,Deskripsi Jual cepat BU! Ertiga GX MT 2019 OTR kredit 175 juta murah Paket kredit murah DP 55 juta Angs 3.970 47 x DP 55 juta Angs 3.430 59 x Paket kredit DP murah DP 20 juta Angs 5.230 47 x DP 20 juta Angs 4.750 59 x Proses dibantu sampe goal Syarat rumah ngontrak harus penjamin Mesin kering Kaki senyap Tarikan mantap Kopling enteng Engine start Mobil irit Interior original Jaminan lihat pasti suka Service full record Jarang ada type manual Jaminan bebas laka dan banjir badai Lokasi Gading Serpong kenapa harus beli mobil sama azwar HDR MOBILINDO? - promo kredit sangat menarik - trade in dengan harga terbaik - jaminan kwalitas mobil bebas tabrak dan banjir - jaminan mesin dan transmisi sehat dan bergaransi - free derek 24 jam ( dalam tol dan luar) - kehabisan bensin bisa kita bantu - kunci ketinggalan di dalam bisa kita bantu - promo hanya berlaku pembelian dengan azwar HDR MOBILINDO *syarat dan ketentuan berlaku buruan sebelum kehabisan stock berkualitas lokasi kami ada di gading serpong HDR MOBILINDO Bursa mobil Serpong blok D6 sd D8 sebelum bca gading serpong azwar papa vier pusat mobil berkualitas
audi a4 (2011),Bensin,Rp 118.500.000,>1.500 - 2.000 cc,"Karawaci, Tangerang Kota",Otomatis,120000 Km,Deskripsi Merek mobil: Audi Tahun pembuatan: 2011 Model mobil: A4 Varian mobil: 1.8 Bensin-AT Jenis bahan bakar mobil: Bensin Jarak tempuh mobil: 110000 Warna mobil: Hitam Transmisi mobil: Otomatis Tipe penjual: Individual Pajak mati 2x Sudah di nano cotting Mesin kering dan alus Kelustrikan fungsi Ac dingin
honda accord (2010),Bensin,Rp 86.000.000,>2.000 - 3.000 cc,"Karawaci, Tangerang Kota",Automatic,105.000-110.000 Km,"Deskripsi Di Jual Cepat Honda Accord Tahun 2010 Transmisi Automatic Warna Hitam (Favorit) Kondisi Mesin Hidup Normal Body minus pemakaian saja Selalu di isi Pertamax Harga LCGC tp tampilan dan performa mesin jauh di atas mobil LCGC. sangat cocok bagi kaum muda yang baru pengin punya mobil tp budget terbatas,ini bisa jadi salah satu pilihan terbaik. Sangat cocok juga buat pergi ke acara undangan pernikahan ,apel ke rumah pacar ,Mao ketemu klien untuk meeting Aura bagi yang membawa mobil sangat berbeda di banding membawa mobil LCGC. Silakan buat janji untuk survey Tidak terima segitiga Harga Rp 86juta nett(kondisi pajak mati 2022) Cash Atau Terima Pajak Hidup serta balik nama pembeli Rp 115juta Harga sudah sangat murah Siapa Cepat dia yang Dapat Hub WA 081 Satu Sembilan Delapan Lima 9082"
mazda cx-5 (2015),Bensin,Rp 215.000.000,>2.000 - 3.000 cc,"Tangerang, Tangerang Kota",Automatic,55.000-60.000 Km,"Deskripsi Mazda CX-5 GT 2015 Warna Abu-abu -LowKilometer 57Rb -Pajak Panjang (Bln 6 2026) -Plat B Genap (Jaksel) -Service Record Mazda Authorized Harga Cash 235Jt Harga Credit 215Jt TDP 40Jt Angsuran 6,120,000 x47Bln Angsuran 5,245,000 x59Bln TDP sudah termasuk Angsuran 1x, Asuransi TLO,Asuransi jiwa&Admin. Kenapa Harus Beli Mobil Bekas di Stock Kami : - Kualitas & Pelayanan di Utamakan. - Lulus Inspection dari Team Kami. - Siap General Check Up di Dealer Authorized (Biaya ditanggung Pembeli). - Anti Tipu2 Kilometer Puteran. - Anti Banjir, Tabrakan, Lelang. - Keabsahan Surat Kendaraan Terjamin. - Proses Credit Kami Bantu Sampai Tuntas. Lokasi: Tangerang Bursa Mobil Lemo&BEZ Auto Center"
honda accord (2010),Bensin,Rp 86.000.000,>2.000 - 3.000 cc,"Karawaci, Tangerang Kota",Otomatis,120000 Km,"Deskripsi Di Jual Cepat Honda Accord Tahun 2010 Transmisi Automatic Warna Hitam (Favorit) Kondisi Mesin Hidup Normal Body minus pemakaian saja Selalu di isi Pertamax Harga LCGC tp tampilan dan performa mesin jauh di atas mobil LCGC. sangat cocok bagi kaum muda yang baru pengin punya mobil tp budget terbatas,ini bisa jadi salah satu pilihan terbaik. Sangat cocok juga buat pergi ke acara undangan pernikahan ,apel ke rumah pacar ,Mao ketemu klien untuk meeting Aura bagi yang membawa mobil sangat berbeda di banding membawa mobil LCGC. Silakan buat janji untuk survey Tidak terima segitiga Harga Rp 86 juta nett (kondisi pajak mati 2022) Cash Atau Terima Pajak Hidup serta balik nama pembeli Rp 115 juta Harga sudah sangat murah Siapa Cepat dia yang Dapat Hub WA 081 Satu Sembilan Delapan Lima 9082"
wuling alvez (2024),Bensin,Rp 178.000.000,--,"Ciputat Timur, Tangerang Selatan Kota",Automatic,10.000-15.000 Km,"Deskripsi ""Wuling Alvez 1.5 CE Bensin-AT 2024 . Khusus Harga Kredit : Rp 178,000,000 Khusus Harga Cash : Rp 187,000,000 TDP : Rp 13,000,000 Angsuran 4 tahun : Rp 6,100,000 Angsuran 5 tahun : Rp 5,200,000 . Nikmati Promo di OLXmobbi - Jual - Beli - Tukar Tambah Tenor panjang cicilan pasti ringan dan dapatkan saldo digital hingga 1.500.000! Dapatkan juga TDP terendah dan Promo Trade In Suka-Suka (Terima Mobil merek dan Tahun Apapun Tanpa Syarat) *S&K berlaku . Keunggulan Unit : - Astra Certified - Bebas Tabrak - Bebas Banjir - Kilometer Tidak Putaran -  Emergency Stop Signal (ESS) - Digital AC - Spion retractable . Berikut Spesifikasi : - Dokumen Lengkap a/n : Perorangan - Odometer : 12,381 km - Transmisi : AT - Pajak : 01-Mar-2025 - Plat : Ganjil - KN : FBN . Mohon lakukan pembayaran melalui no rekening berikut untuk booking fee / pelunasan: 120/00/0757779/9 An. SERASI MITRA MOBIL . Mengapa Anda harus membeli mobil di OLXmobbi? - Garansi Mesin hingga 1 tahun (mesin, transmisi, AC, dan sistem pengereman, plafon max 80jt dari GARDA OTO) - Gratis Biaya Jasa Perawatan - 7 Hari Jaminan Uang Kembali - Test Drive dari Rumah - Ada 2.000+ pilihan mobil bekas berkualitas, lulus inspeksi dan tersertifikasi . OLX Mobbi  Daihatsu Used Car"""
daihatsu sigra (2018),Bensin,Rp 99.000.000,>1.000 - 1.500 cc,"Karawaci, Tangerang Kota",Automatic,70.000-75.000 Km,Deskripsi DP 3 JT 3.250.000 x 5 th 3.650.000 x 4 th harga cash 109.5 jt SIGRA R AT ISTIMEWA TERAWAT RUTIN MESIN MATIC HALUS RESPONSIF BODY CAT MULUS ORI CAKEP INTERIOR ORI BERSIH WANGI KAKI2 SUNYI SENYAP AMAN LAKAJIR
hyundai palisade (2022),Diesel,Rp 560.000.000,>2.000 - 3.000 cc,"Cipondoh, Tangerang Kota",Automatic,35.000-40.000 Km,"Deskripsi FOR SALE Hyundai Palisade Signature 2.2 Diesel Panoramic Sunroof Moonlight Cloud Blue on Navy NIK 2022 KM35rb Record AUTHORIZED Nano Coating Finegloss !! #Pajak Bulan 6-2025 #Tangan1daribaruPribadi - BELI MOBIL BEKAS TANPA KHAWATIR CUMA DI BELANJAMOBIL! Kami Berikan Garansi Langsung 1 Tahun GRATIS! Jaminan Garansi Meliputi : 1. Mesin 2. Transmisi 3. AC 4. Kaki-kaki 5. Sistem Pengereman 6. Layanan ERA (Emergency Road Asistance, Towing darurat) Bonus! Free Detailing (pembersihan) 2x (1 tahun) -UNIT 100% BEBAS TABRAK DAN BEBAS BANJIR (garansi uang kembali) -Dokumen ABSAH Focus Motor / Belanja Mobil sudah hadir di Indonesia sejak 25 tahun. Prioritas kami adalah menjaga kepuasan customer dan berkomitmen untuk menghadirkan mobil bekas terbaik untuk konsumen. - OTR KREDIT 560JT OTR CASH BY CALL Bunga Premium Dp 99jt Angs 15.146.500 x47 tlo Dp 89jt Angs 13.276.500 x59 tlo DP Minim Dp 88jt Angs 16.073.000 x47 tlo Dp 76jt Angs 14.175.000 x59 tlo Untuk request DP / Hitungan lain, silakan hubungin kami Harga kredit tertera adalah harga minimal kredit dengan tenor 4 & 5 tahun, diluar itu mengikuti harga Cash (karena kami mensubsidi refund bunga kepada anda) - Spesifikasi : - Panoramic Sunroof - Engine 2.199 cc 200 Hp (440 Nm) Diesel - Keyless Start Stop Engine - Drive Mode : ECO, Sport, Smart, Comfort, Mud, Snow, Sand - 8 Speed Shift-by-Wire Automatic Transmission - Audio Steering Switch, Paddle Shift, Cruise Control - Headunit Infotainment System Navigasi, Multimedia, Radio, Phone Connection - Electric Leather Seat + Lumbar Support (L/R) - Full LED Headlamp With DRL, Foglamp LED - Rear LED Stop Lamp - SRS Airbags, ABS, EBD, BA, BCW, HSA, LFA, COMPLETE SAFETY CAR - Electric Park Brake, Electric Auto Hold, Traction Control - Rear Parking Camera, Parking Sensor - Power Back Door - Buku Service Buku Manual Kunci Cadangan - KF Smith LOKASI : Bez Auto Center, Focus Motor No. A66-A70, Curug Sangereng, Kec. Klp. Dua, Kabupaten Tangerang, Banten 15810. (FBC) (GS)"
honda mobilio (2014),Bensin,Rp 112.000.000,>1.000 - 1.500 cc,"Tangerang, Tangerang Kota",Automatic,80.000-85.000 Km,"Deskripsi Honda Mobilio E Cvt Matic 2014 Spesifikasi : - Mesin Halus / Kering / Terawat - Kaki - Kaki Nyaman - Body Mulus - Elektrikal Berfungsi Normal - Kondisi Ban Baik - Interior Bersih dan Wangi - Tidak Bekas Tabrakan / Kebanjiran - Kilometer Asli (82.xxx) - Surat Surat Sangat Lengkap (GARANSI UANG KEMBALI) Paket Kredit: TDP : 5 juta Angsuran : Rp 3.700 x 47 TDP : 10 juta Angsuran : Rp 3.600 x 47 TDP : 15 juta Angsuran : Rp 3.500 x 47 Untuk info lebih lengkap bisa langsung hubungi kami lewat WhatsApp/telpon. Isnu Ramadhan BERKAT PRIMA MOBIL Jl. Imam Bonjol No. 82, Karawaci, RT. 003/RW. 004, Panunggangan Barat, Kec Tangerang, Kota Tangerang, Banten. 15115 (Sebrang Honda Telaga Mestika Karawaci Tangerang)"
subaru xv crosstrek (2023),Bensin,Rp 335.000.000,>1.500 - 2.000 cc,"Cipondoh, Tangerang Kota",Automatic,20.000-25.000 Km,"Deskripsi FOR SALE Subaru Crosstrek 2.0 i-S EyeSight AWD Sunroof AT Silver NIK 2023 KM21rb Record AUTHORIZED !! #Pajak Bulan 9-2026 #Tangan1daribaruPribadi - BELI MOBIL BERGARANSI SAMPAI 5 TAHUN GRATIS! GARANSI 5 TAHUN LANGSUNG! Jaminan GARANSI 155 KOMPONEN Meliputi : 1. Mesin 2. Transmisi 3. AC 4. Kaki-kaki 5. Sistem Pengereman 6. Layanan ERA (Emergency Road Asistance, Towing darurat) Bonus! Free Detailing (pembersihan) 2x (1 tahun) -UNIT 100% BEBAS TABRAK DAN BEBAS BANJIR (garansi uang kembali) -Dokumen ABSAH Focus Motor Belanja Mobil sudah hadir di Indonesia selama 26 tahun. Prioritas kami adalah menjaga kepuasan konsumen dan berkomitmen untuk memberikan pengalaman terbaik membeli mobil bekas. - OTR KREDIT 335JT OTR CASH ASK DP Minim Dp 73jt Angs 9.555.500 x47 tlo Angs 8.297.500 x59 tlo Bunga Premium Dp 84jt Angs 8.878.000 x47 tlo Dp 79jt Angs 7.795.000 x59 tlo UNTUK REQUEST DP / HITUNGAN LAIN, SILAKAN HUBUNGI KAMI Harga kredit tertera adalah harga minimal kredit dengan tenor 4 & 5 tahun, diluar itu mengikuti harga Cash (karena kami mensubsidi refund bunga kepada anda) - Spesifikasi : * Electric Sunroof * Engine 2.0 cc 156 Hp (196 Nm) AWD * Max Speed 198 KM/Jam * Akselerasi 0-100 km/jam: 10,5 detik * X Mode With 5 Option * Carbon Accent * Paddle Shift, Adaptive Cruise Control * Dual-zone Automatic Air-conditioning System * 4.2-inch Full-colour LCD Display * 11.6-inch Centre Display Infotainment Touchscreen With Apple Carplay & Android Auto * Electric Leather Seat With Lumbar * LED Projector Headlamp With DRL * LED Rear Combination Lamps * SRS Airbags, BA, ABS, EBD, VSC, COMPLETE SAFETY CAR * Active emergency braking system, Lane Departure Warning System, Lane Keeping Assist System * Rear Parking Camera, Parking Sensor * Buku Servis Manual Kunciserep LOKASI : Bez Auto Center, Focus Motor No. A66-A70, Curug Sangereng, Kec. Klp. Dua, Kabupaten Tangerang, Banten 15810 (AKV) (GS)"
honda accord (2010),Bensin,Rp 86.000.000,>2.000 - 3.000 cc,"Karawaci, Tangerang Kota",Otomatis,120000 Km,"Deskripsi Di Jual Cepat Honda Accord Tahun 2010 Transmisi Automatic Warna Hitam (Favorit) Kondisi Mesin Hidup Normal Body minus pemakaian saja Selalu di isi Pertamax Harga LCGC tp tampilan dan performa mesin jauh di atas mobil LCGC. sangat cocok bagi kaum muda yang baru pengin punya mobil tp budget terbatas,ini bisa jadi salah satu pilihan terbaik. Sangat cocok juga buat pergi ke acara undangan pernikahan ,apel ke rumah pacar ,Mao ketemu klien untuk meeting Aura bagi yang membawa mobil sangat berbeda di banding membawa mobil LCGC. Silakan buat janji untuk survey Tidak terima segitiga Harga Rp 86juta nett(kondisi pajak mati 2022) Cash Atau Terima Pajak Hidup serta balik nama pembeli Rp 115juta Harga sudah sangat murah Siapa Cepat dia yang Dapat Hub WA 081 Satu Sembilan Delapan Lima 9082"
toyota sienta (2018),Bensin,Rp 165.000.000,>1.000 - 1.500 cc,"Tangerang, Tangerang Kota",Automatic,60.000-65.000 Km,"Deskripsi Toyota Sienta V 1.5 AT 2018 Warna Hitam -Tangan Pertama dari baru -LowKM 63Rb -Pajak Panjang (Bln 10 2026) -Plat B Genap (Tangerang) -Service Record Toyota Authorized Harga Cash 180Jt Harga Credit 165Jt TDP 30Jt Angsuran 4,720,000 x47Bln Angsuran 4,040,000 x59Bln TDP sudah termasuk Angsuran 1x, Asuransi TLO,Asuransi jiwa&Admin. Kenapa Harus Beli Mobil Bekas di Stock Kami : - Kualitas & Pelayanan di Utamakan. - Lulus Inspection dari Team Kami. - Siap General Check Up di Dealer Authorized (Biaya ditanggung Pembeli). - Anti Tipu2 Kilometer Puteran. - Anti Banjir, Tabrakan, Lelang. - Keabsahan Surat Kendaraan Terjamin. - Proses Credit Kami Bantu Sampai Tuntas. Lokasi: Tangerang Bursa Mobil Lemo&BEZ Auto Center"
mitsubishi xpander (2018),Bensin,Rp 175.000.000,>1.000 - 1.500 cc,"Tangerang, Tangerang Kota",Automatic,50.000-55.000 Km,"Deskripsi Xpander Ultimate 1.5 AT 2018 Warna Silver -Tangan Pertama dari baru -LowKM 51Rb -Pajak Panjang(Bln 8 2026) -Plat B Genap (Tangkot) -Service Record Mitsubishi Authorized Harga Cash 198Jt Harga Credit 175Jt TDP 25Jt Angsuran 5,430,000 x47Bln Angsuran 4,660,000 x59Bln TDP sudah termasuk Angsuran 1x, Asuransi TLO,Asuransi jiwa&Admin. Kenapa Harus Beli Mobil Bekas di Stock Kami : - Kualitas & Pelayanan di Utamakan. - Lulus Inspection dari Team Kami. - Siap General Check Up di Dealer Authorized (Biaya ditanggung Pembeli). - Anti Tipu2 Kilometer Puteran. - Anti Banjir, Tabrakan, Lelang. - Keabsahan Surat Kendaraan Terjamin. - Proses Credit Kami Bantu Sampai Tuntas. Lokasi: Tangerang Bursa Mobil Lemo&BEZ Auto Center"
honda cr-v (2013),Bensin,Rp 142.000.000,>2.000 - 3.000 cc,"Karawaci, Tangerang Kota",Automatic,85.000-90.000 Km,Deskripsi CRV 2.4 AT ISTIMEWA TERAWAT RUTIN MESIN MATIC HALUS  RESPONSIIF BODY CAT MULUS CAKEP ORI INTERIOR ORI BERSIH WANGI TANGAN PERTAMA DR BARU AMAN LAKAJIR SIAP PAKAI LUAR KOTA DP 15 JT 4.141.000 x 5 th 4.680.000 x 4 th harga cash 149.5 jt
